Year,Month,Day,Time in Thousandths of day,Greenwich sunspot group number,Mt. Wilson Magnetic Classification,Greenwich Group Type,Observed umbral area in millionths of solar disk,Observed whole spot area in millionths of solar disk,Corrected umbral area in millionths of solar hemisphere,Corrected whole spot area in millionths,Distance from center of solar disk in disk radii,Polar angle,Carrington Longitude,Latitude,Central meridian distance
1968,10,8,0.538,21777,0,7,103,782,60,453,0.504,268.2,108.3,4.5,30.3
1968,10,9,. 78,21777,0,7,98,649,62,408,0.605,269.1,108.2,4.4,37.3
1968,10,10,0.402,21777,0,7,70,457,66,428,0.845,271.5,111.2,4.6,57.7
1968,10,11,0.306,21777,0,7,53,289,78,424,0.94,273,111.7,4.9,70.1
1968,10,12,0.36,21777,0,7,4,56,20,258,0.994,274.6,111.4,5.2,83.8
1968,10,7,0.393,21778,0,0,3,22,2,12,0.292,169.2,90,-10.3,-3.1
1968,10,10,0.402,21778,0,2,9,48,6,32,0.646,245.4,90,-10.6,36.5
1968,10,11,0.306,21778,0,2,3,17,3,14,0.786,252.3,90.8,-9.9,49.2
1968,10,12,0.36,21778,0,2,10,72,12,83,0.901,253.6,89.5,-11.9,61.9
1968,10,13,0.449,21778,0,2,2,21,5,45,0.97,255.7,87.3,-12.3,74.1
1968,10,7,0.393,21779,0,3,17,86,65,324,0.991,103.1,12.7,-12,-80.4
1968,10,8,0.538,21779,0,3,54,329,80,487,0.941,106.1,10.3,-12.8,-67.7
1968,10,9,. 78,21779,0,3,53,294,62,341,0.902,107.1,9.1,-12.5,-61.8
1968,10,10,0.402,21779,0,3,72,461,54,344,0.742,113.8,9.5,-13,-44
1968,10,11,0.306,21779,0,3,63,464,40,291,0.602,120.8,9.7,-12.7,-31.9
1968,10,12,0.36,21779,0,3,55,433,31,241,0.439,136.8,9.8,-12.9,-17.8
1968,10,13,0.449,21779,0,3,54,287,29,152,0.325,172.9,10.9,-12.8,-2.3
1968,10,14,0.331,21779,0,3,31,200,17,107,0.352,203.7,10,-12.9,8.4
1968,10,15,0.331,21779,0,3,22,133,13,76,0.484,230,10.7,-12.7,22.3
1968,10,16,0.428,21779,0,3,13,58,9,39,0.668,244.1,11.8,-12.4,37.9
1968,10,17,0.307,21779,0,2,8,21,7,18,0.8,249.4,12.4,-12.7,50
1968,10,11,0.306,21780,0,1,4,30,3,20,0.638,229.4,72.3,-19.3,30.7
1968,10,12,0.36,21780,0,0,6,20,5,17,0.787,239.7,73.5,-19.2,45.9
1968,10,13,0.449,21780,0,0,0,6,0,8,0.908,246.5,74.5,-18.4,61.3
1968,10,11,0.306,21781,0,0,3,17,2,10,0.467,66.7,15.2,16.1,-26.4
1968,10,12,0.36,21781,0,2,1,25,1,13,0.268,44.8,16.3,16.8,-11.3
1968,10,11,0.306,21782,0,4,7,56,36,258,0.994,70.9,316.5,19.6,-85.1
1968,10,12,0.36,21782,0,4,38,229,57,339,0.941,71.2,316.7,19.7,-70.9
1968,10,13,0.449,21782,0,4,100,672,94,629,0.845,69.8,315.9,20.2,-57.3
1968,10,14,0.331,21782,0,4,137,790,99,569,0.719,67,316.9,20.5,-44.7
1968,10,15,0.331,21782,0,4,163,1033,98,621,0.554,61.4,317.3,20.3,-31.1
1968,10,16,0.428,21782,0,4,168,1059,91,572,0.377,44.9,317.5,20.9,-16.4
1968,10,17,0.307,21782,0,4,169,1036,88,538,0.27,15.5,318,20.6,-4.4
1968,10,18,0.24,21782,0,4,154,907,81,475,0.296,333.5,318.2,20.8,8.1
1968,10,19,0.303,21782,0,4,107,724,60,406,0.451,306.3,318.8,20.5,22.8
1968,10,20,0.51,21782,0,4,57,376,39,254,0.671,294.9,320.5,20.5,40.4
1968,10,21,0.382,21782,0,1,47,360,40,302,0.802,292.2,321,20.9,52.4
1968,10,22,0.377,21782,0,1,34,204,41,240,0.905,290.6,320.3,20.8,64.8
1968,10,23,0.503,21782,0,1,19,88,49,228,0.981,289.9,320.5,20.5,79.9
1968,10,13,0.449,21783,0,0,1,12,1,8,0.602,133.2,345.7,-19,-27.5
1968,10,14,0.331,21783,0,7,1,13,1,8,0.528,143.2,342.2,-19.4,-19.4
1968,10,15,0.331,21783,0,7,17,108,10,61,0.451,166.8,342.2,-20.2,-6.2
1968,10,16,0.428,21783,0,4,28,181,16,102,0.453,201.2,343.9,-19.2,10
1968,10,17,0.307,21783,0,4,31,163,19,97,0.542,218.9,343.5,-19.6,21.1
1968,10,18,0.24,21783,0,4,1,44,1,30,0.663,231.3,343.3,-19.8,33.2
1968,10,19,0.303,21783,0,4,8,54,7,47,0.811,240.5,344.5,-19.9,48.5
1968,10,20,0.51,21783,0,0,2,13,3,19,0.937,247.6,346.1,-18.7,66
1968,10,13,0.449,21784,0,0,2,8,6,24,0.983,74,292.8,16.8,-80.4
1968,10,14,0.331,21784,0,0,2,13,3,19,0.934,74.1,292,16.9,-69.6
1968,10,15,0.331,21784,0,0,2,13,2,12,0.835,73.8,291.8,16.6,-56.6
1968,10,14,0.331,21785,0,7,2,21,3,27,0.914,87.6,295.5,4.6,-66.1
1968,10,15,0.331,21785,0,7,4,30,4,25,0.787,88.5,296.5,4.8,-51.9
1968,10,17,0.307,21786,0,5,43,320,101,736,0.976,76.4,244.3,14.5,-78.1
1968,10,18,0.24,21786,0,5,107,514,144,690,0.928,75.8,241.6,15.2,-68.5
1968,10,19,0.303,21786,0,5,166,1163,142,990,0.809,75,242.2,15.3,-53.8
1968,10,20,0.51,21786,0,5,224,1712,144,1099,0.627,71.6,242.2,15.6,-37.9
1968,10,21,0.382,21786,0,5,305,2068,173,1171,0.469,66.6,242.2,15.5,-26.4
1968,10,22,0.377,21786,0,5,309,2150,162,1124,0.292,50.1,242.1,15.8,-13.4
1968,10,23,0.503,21786,0,7,222,1581,113,805,0.187,349.5,242.7,15.7,2.1
1968,10,24,0.701,21786,0,7,136,930,73,498,0.357,300.9,243.3,15.3,18.4
1968,10,25,0.417,21786,0,7,138,1165,79,666,0.484,293.3,242.8,15.4,27.4
1968,10,26,0.326,21786,0,7,67,586,45,391,0.662,287.2,244.2,15,40.7
1968,10,27,0.34,21786,0,7,50,409,45,362,0.825,284.5,245.5,14.6,55.4
1968,10,28,0.355,21786,0,7,25,189,34,250,0.925,284.6,244.5,15.2,67.8
1968,10,29,0.371,21786,0,7,12,102,46,365,0.99,284.4,245.9,14.8,82.6
1968,10,19,0.303,21787,0,7,5,51,5,43,0.8,286.5,349,16.4,53
1968,10,20,0.51,21787,0,7,17,70,25,101,0.938,285.7,350.3,16.5,70.2
1968,10,21,0.382,21787,0,7,4,17,11,42,0.979,284.9,347.6,15.7,79
1968,10,19,0.303,21788,0,1,3,21,2,11,0.294,182.4,296.8,-11.5,0.8
1968,10,20,0.51,21788,0,1,3,34,2,19,0.421,225.7,298,-11.9,17.9
1968,10,21,0.382,21788,0,1,4,24,3,15,0.576,241.8,299.7,-11.2,31.1
1968,10,22,0.377,21788,0,1,7,44,5,31,0.697,246.4,296.2,-12.2,40.7
1968,10,23,0.503,21788,0,7,12,46,13,47,0.869,253.9,298.8,-11.2,58.2
1968,10,24,0.701,21788,0,7,2,27,7,72,0.982,257.8,302.6,-10.9,77.7
1968,10,19,0.303,21789,0,1,3,40,22,224,0.996,109.4,213.7,-18.6,-82.3
1968,10,20,0.51,21789,0,1,27,126,42,190,0.943,111.9,213.1,-18.5,-67
1968,10,21,0.382,21789,0,1,33,228,33,228,0.866,114.9,213,-18.4,-55.6
1968,10,22,0.377,21789,0,1,57,338,43,254,0.746,120,212.9,-18,-42.6
1968,10,23,0.503,21789,0,1,63,362,39,222,0.579,131.2,213.5,-17.8,-27.1
1968,10,24,0.701,21789,0,1,66,344,37,191,0.433,153.1,213.1,-17.7,-11.8
1968,10,25,0.417,21789,0,1,71,490,39,266,0.387,173.8,212.9,-17.6,-2.5
1968,10,26,0.326,21789,0,1,69,436,38,240,0.416,201,212.4,-18,8.9
1968,10,27,0.34,21789,0,5,39,331,23,195,0.527,222.7,212.1,-18.3,22
1968,10,28,0.355,21789,0,5,73,385,49,258,0.664,233.9,211.1,-19.1,34.4
1968,10,29,0.371,21789,0,5,52,256,44,214,0.8,241.8,211.4,-19.1,48.1
1968,10,30,0.422,21789,0,5,17,111,21,137,0.914,247.7,212.1,-18.2,62.7
1968,10,31,0.406,21789,0,0,8,51,21,127,0.979,250.4,212.3,-18.2,75.9
1968,10,21,0.382,21790,0,0,4,28,8,53,0.963,76.1,193.7,14.8,-74.9
1968,10,22,0.377,21790,0,1,8,57,9,61,0.882,75.8,193.5,15,-62
1968,10,23,0.503,21790,0,1,8,25,6,19,0.738,74.5,193.5,14.8,-47.1
1968,10,22,0.377,21791,0,1,21,120,82,451,0.991,106.2,175.2,-15.2,-80.3
1968,10,23,0.503,21791,0,1,76,556,102,742,0.927,109.1,175.5,-15.5,-65.1
1968,10,24,0.701,21791,0,1,114,604,97,513,0.808,113.3,174.7,-15.4,-50.2
1968,10,25,0.417,21791,0,1,170,1189,122,853,0.717,117.6,174.3,-15.6,-41.1
1968,10,26,0.326,21791,0,1,183,1534,113,947,0.586,124.8,173.6,-15.2,-29.9
1968,10,27,0.34,21791,0,1,204,1547,114,862,0.441,140.8,173.4,-15.3,-16.7
1968,10,28,0.355,21791,0,1,256,1774,137,948,0.352,170.7,173.3,-15.6,-3.4
1968,10,29,0.371,21791,0,1,333,2134,180,1153,0.378,204.6,172.7,-15.5,9.4
1968,10,30,0.422,21791,0,1,281,2095,163,1213,0.504,229.4,172.7,-14.9,23.3
1968,10,31,0.406,21791,0,1,291,1902,194,1268,0.661,241.5,173.3,-14.9,36.9
1968,10,24,0.701,21792,0,5,66,333,47,234,0.702,258,268.3,-4.7,43.4
1968,10,25,0.417,21792,0,5,54,377,46,320,0.807,260.7,268.3,-4.5,52.9
1968,10,26,0.326,21792,0,5,34,219,43,275,0.917,262.8,269.1,-4.6,65.6
1968,10,27,0.34,21792,0,5,4,23,13,72,0.987,264.3,270.2,-4.8,80.1
1968,10,24,0.701,21793,0,0,8,49,12,73,0.941,64.1,154.7,26,-70.2
1968,10,25,0.417,21793,0,0,25,126,27,136,0.885,62.9,154.2,26.2,-61.2
1968,10,26,0.326,21793,0,0,20,105,17,86,0.789,60.2,153.9,26.2,-49.6
1968,10,27,0.34,21793,0,1,42,159,28,106,0.661,53.2,153.7,27.1,-36.4
1968,10,28,0.355,21793,0,7,30,178,18,105,0.525,41.4,153.8,27.4,-22.9
1968,10,29,0.371,21793,0,7,30,154,17,85,0.417,20.8,153.7,27.4,-9.6
1968,10,30,0.422,21793,0,7,18,62,10,34,0.398,349.3,154.2,27.4,4.8
1968,10,31,0.406,21793,0,7,12,82,7,46,0.451,328.1,151.8,26.6,15.4
1968,10,25,0.417,21794,0,2,13,60,7,31,0.217,300.6,226.3,11.2,10.9
1968,10,26,0.326,21794,0,1,3,34,2,19,0.437,286.2,228.7,11.4,25.2
1968,10,25,0.417,21795,0,7,2,12,3,17,0.931,119.8,152.3,-25.4,-63.1
1968,10,26,0.326,21795,0,7,2,16,2,15,0.824,125.8,155.8,-25.5,-47.7
1968,10,27,0.34,21795,0,0,0,8,0,7,0.766,133.6,151.2,-28.1,-38.9
1968,10,26,0.326,21796,0,0,8,40,32,160,0.992,85.8,120.7,4.8,-82.8
1968,10,27,0.34,21796,0,0,18,97,27,140,0.938,86.5,120.3,4.9,-69.8
1968,10,28,0.355,21796,0,1,20,138,18,124,0.829,87.3,120.7,4.8,-56
1968,10,29,0.371,21796,0,0,19,145,13,98,0.669,87.6,121.3,5,-42
1968,10,30,0.422,21796,0,0,12,145,7,82,0.467,87.4,121.6,5.2,-27.8
1968,10,31,0.406,21796,0,0,36,184,19,95,0.247,88,122.2,4.7,-14.2
1968,10,27,0.34,21797,0,3,19,83,49,211,0.98,106.4,113.5,-15,-76.6
1968,10,28,0.355,21797,0,3,43,207,56,269,0.923,108.8,112,-15.3,-64.7
1968,10,29,0.371,21797,0,3,52,298,46,261,0.821,112.7,111.7,-15.6,-51.6
1968,10,30,0.422,21797,0,3,63,334,43,226,0.673,119.1,112,-15.5,-37.4
1968,10,31,0.406,21797,0,3,46,343,27,201,0.519,129.6,112.1,-15.2,-24.3
1968,10,2,0.378,153908,0,0,2,26,2,22,0.792,240.6,205.8,-18.3,46.5
1968,10,2,0.378,153909,0,0,0,4,0,4,0.838,120.7,108.9,-21.1,-50.4
1968,10,7,0.393,153910,0,0,1,15,1,8,0.303,205.9,100.9,-9.5,7.8
1968,10,9,. 78,153911,0,0,3,24,2,15,0.575,122.3,41.2,-12.4,-29.7
1968,10,10,0.402,153912,0,0,0,11,0,7,0.568,226.3,78.9,-17.5,25.4
1968,10,11,0.306,153913,0,0,3,23,2,12,0.108,189.7,42.6,0,1
1968,10,12,0.36,153914,0,0,7,29,15,63,0.972,251.4,101.4,-16.4,73.8
1968,10,12,0.36,153915,0,0,3,20,2,12,0.489,215.5,44.9,-17.6,17.3
1968,10,13,0.449,153916,0,0,0,4,0,5,0.913,60.8,307.8,29,-65.4
1968,10,14,0.331,153917,0,0,3,27,2,15,0.4,165.8,355.8,-16.9,-5.8
1968,10,16,0.428,154001,0,0,0,8,0,6,0.717,62.7,290.2,23.3,-43.7
1968,10,21,0.382,154002,0,0,0,8,0,8,0.85,76.5,210.3,14.2,-58.3
1968,10,23,0.503,154003,0,0,3,13,2,7,0.249,85.7,226.3,6,-14.3
1968,10,25,0.417,154004,0,0,0,12,0,7,0.426,58.5,193.2,17.4,-22.2
1968,10,30,0.422,154005,0,0,2,9,2,7,0.748,287.2,197.1,15.8,47.7
1968,10,31,0.406,154006,0,0,0,9,0,10,0.893,282.7,199.7,13.3,63.3
1968,11,1,0.399,21791,0,1,191,1684,159,1401,0.799,248.2,173.2,-14.4,49.9
1968,11,2,0.378,21791,0,1,154,1170,176,1336,0.899,251.1,171.9,-14.9,61.5
1968,11,3,0.465,21791,0,1,60,431,141,1011,0.977,254.1,172.1,-14.5,76
1968,11,1,0.399,21793,0,7,0,22,0,14,0.585,312.1,152.3,26.8,29
1968,11,1,0.399,21796,0,1,35,193,18,97,0.034,55.2,121.8,5.4,-1.5
1968,11,2,0.378,21796,0,0,25,176,13,90,0.201,277.7,121.9,5.6,11.5
1968,11,3,0.465,21796,0,0,15,76,9,43,0.462,274.6,123.5,5.7,27.4
1968,11,4,0.412,21796,0,1,9,39,6,26,0.649,274.6,124.1,6,40.5
1968,11,5,0.513,21796,0,0,9,28,8,25,0.825,274.7,124.7,6.1,55.6
1968,11,1,0.399,21797,0,3,82,528,45,287,0.39,149.2,111.5,-15.3,-11.8
1968,11,2,0.378,21797,0,3,124,710,66,376,0.329,182.7,111.4,-14.9,1
1968,11,3,0.465,21797,0,3,136,804,75,443,0.42,218.8,111.9,-15.1,15.8
1968,11,4,0.412,21797,0,3,72,715,44,433,0.564,235.5,112.3,-15.1,28.7
1968,11,5,0.513,21797,0,3,84,563,62,412,0.73,244.4,112,-15.5,42.9
1968,11,6,0.298,21797,0,2,41,344,38,313,0.835,248.4,112.3,-15.6,53.5
1968,11,7,0.325,21797,0,0,30,167,43,240,0.937,251.2,112.5,-16.1,67.3
1968,11,8,0.318,21797,0,0,10,74,31,215,0.985,253.1,110.4,-15.9,78.3
1968,11,1,0.399,21798,0,0,19,99,47,243,0.979,82.8,44.9,7.9,-78.4
1968,11,2,0.378,21798,0,0,30,232,37,283,0.912,83.4,44.6,7.7,-65.8
1968,11,3,0.465,21798,0,2,43,335,35,269,0.781,83.7,44.8,7.5,-51.3
1968,11,4,0.412,21798,0,0,49,440,32,283,0.629,82.9,44.8,7.6,-38.8
1968,11,5,0.513,21798,0,0,56,430,31,236,0.409,80.5,45.2,7.4,-23.9
1968,11,6,0.298,21798,0,2,71,469,37,242,0.24,74.1,45.4,7.4,-13.4
1968,11,7,0.325,21798,0,0,99,510,50,256,0.072,1.4,45.1,7.8,-0.1
1968,11,8,0.318,21798,0,2,71,443,37,229,0.246,289.5,45.6,8.1,13.5
1968,11,9,0.499,21798,0,0,69,428,40,247,0.499,280.1,46.2,8,29.7
1968,11,10,0.301,21798,0,0,71,360,47,237,0.649,278,46.3,7.7,40.3
1968,11,11,0.293,21798,0,0,66,310,56,260,0.802,277.1,46.1,7.6,53.2
1968,11,12,0.449,21798,0,2,21,129,30,183,0.935,277.2,46.9,7.8,69.3
1968,11,13,0.552,21798,0,0,3,45,22,255,0.996,277.6,48,7.8,84.9
1968,11,3,0.465,21799,0,2,2,28,5,54,0.965,119.1,25.5,-26.6,-70.6
1968,11,4,0.412,21799,0,0,4,17,5,21,0.91,121.5,23.9,-26.4,-59.7
1968,11,5,0.513,21799,0,0,4,20,4,17,0.806,127.1,23.5,-26.3,-45.6
1968,11,6,0.298,21799,0,0,4,20,3,15,0.72,133.1,23,-26.3,-35.8
1968,11,7,0.325,21799,0,0,0,11,0,7,0.608,145.1,22.4,-26.4,-22.8
1968,11,4,0.412,21800,0,4,5,47,3,25,0.3,165.5,79.2,-12.9,-4.4
1968,11,5,0.513,21800,0,4,28,118,15,63,0.33,206.7,77.8,-13.3,8.7
1968,11,6,0.298,21800,0,4,32,169,18,94,0.438,228.2,78.3,-13.4,19.5
1968,11,7,0.325,21800,0,4,33,143,21,91,0.614,243.2,79.3,-13,34.1
1968,11,8,0.318,21800,0,4,8,40,7,32,0.772,249.9,80,-13,47.9
1968,11,9,0.499,21800,0,4,4,17,6,25,0.936,254.8,84.3,-12.9,67.8
1968,11,10,0.301,21800,0,4,0,6,0,18,0.986,257.4,85,-11.8,79
1968,11,5,0.513,21801,0,4,8,48,5,29,0.552,122.7,40.7,-13.9,-28.4
1968,11,6,0.298,21801,0,4,27,88,15,49,0.42,134.1,40.8,-13.3,-18
1968,11,7,0.325,21801,0,4,13,72,7,38,0.304,167,41.2,-13.5,-4
1968,11,8,0.318,21801,0,0,0,5,0,3,0.347,212.7,43.2,-13.4,11.1
1968,11,5,0.513,21802,0,7,2,10,9,44,0.993,72.4,345.5,17.9,-83.6
1968,11,6,0.298,21802,0,7,10,103,18,181,0.958,71.9,345.4,18.4,-73.4
1968,11,7,0.325,21802,0,7,33,170,34,173,0.87,70.1,345.5,19.1,-59.7
1968,11,8,0.318,21802,0,7,62,661,46,484,0.73,67.5,346.9,18.7,-45.2
1968,11,9,0.499,21802,0,7,140,1276,84,765,0.551,60.3,346.3,18.8,-30.2
1968,11,10,0.301,21802,0,7,152,1228,84,677,0.421,49.4,346.3,19,-19.7
1968,11,11,0.293,21802,0,7,121,1322,64,694,0.303,23.7,345.5,19.2,-7.4
1968,11,12,0.449,21802,0,7,163,1276,86,671,0.308,335.5,345.4,19.3,7.8
1968,11,13,0.552,21802,0,7,133,1225,75,686,0.45,310.1,344.5,19.5,21.4
1968,11,14,0.457,21802,0,7,169,1376,106,861,0.601,299.4,344.8,19.5,33.6
1968,11,15,0.418,21802,0,7,86,1033,65,773,0.744,294,344.5,19.5,46
1968,11,16,0.274,21802,0,7,71,753,68,717,0.851,291.1,344.3,19.3,57.1
1968,11,17,0.294,21802,0,7,35,477,55,736,0.946,289.6,344.4,19.4,70.6
1968,11,18,0.297,21802,0,7,14,193,53,722,0.991,289.5,342.9,19.7,82.3
1968,11,6,0.298,21803,0,1,12,58,12,55,0.845,229.8,107.1,-30.5,48.3
1968,11,7,0.325,21803,0,2,0,8,0,12,0.933,236,108,-29.8,62.8
1968,11,6,0.298,21804,0,0,0,4,0,4,0.841,126.5,9.2,-27.5,-49.6
1968,11,7,0.325,21804,0,2,6,29,5,22,0.738,133.7,8.3,-27.6,-36.9
1968,11,8,0.318,21805,0,0,2,15,2,12,0.777,116.9,345.5,-18.1,-46.6
1968,11,9,0.499,21805,0,7,4,21,3,14,0.641,127.4,343.9,-20,-32.6
1968,11,8,0.318,21806,0,0,4,20,8,41,0.967,70.5,316.8,19.7,-75.3
1968,11,9,0.499,21806,0,0,3,34,4,38,0.891,70.2,314.2,19.1,-62.3
1968,11,10,0.301,21806,0,0,8,33,7,27,0.778,67.1,316.6,19.8,-49.4
1968,11,11,0.293,21806,0,0,12,50,8,33,0.644,61.6,315.9,20.3,-37
1968,11,12,0.449,21806,0,0,3,17,2,10,0.461,49.4,315.9,20.2,-21.7
1968,11,13,0.552,21806,0,0,0,7,0,4,0.33,22.2,315.5,20.6,-7.6
1968,11,14,0.457,21806,0,2,3,30,2,16,0.316,349.5,314.7,20.8,3.5
1968,11,8,0.318,21807,0,2,8,54,19,124,0.976,104,316.1,-12.8,-76
1968,11,9,0.499,21807,0,2,17,99,20,113,0.897,105.8,314.7,-12.5,-61.8
1968,11,10,0.301,21807,0,2,19,107,16,88,0.793,108.7,315.9,-12.5,-50.1
1968,11,11,0.293,21807,0,2,21,138,14,90,0.639,114.2,316.4,-12.6,-36.5
1968,11,12,0.449,21807,0,0,8,39,5,22,0.444,127.1,316.5,-12.6,-21.1
1968,11,13,0.552,21807,0,0,7,40,4,21,0.293,156,316.1,-12.5,-7
1968,11,14,0.457,21807,0,0,9,49,5,26,0.28,197.6,316.2,-12.5,5
1968,11,15,0.418,21807,0,0,12,44,7,24,0.393,229.1,316.1,-12.3,17.6
1968,11,16,0.274,21807,0,0,8,37,5,22,0.535,242.1,316.1,-12.1,28.9
1968,11,17,0.294,21807,0,0,8,25,6,18,0.702,249.6,316,-12.2,42.2
1968,11,18,0.297,21807,0,0,4,23,4,21,0.834,251.3,314.9,-14.1,54.3
1968,11,9,0.499,21808,0,7,4,39,5,43,0.889,283.6,79.1,13.6,62.6
1968,11,10,0.301,21808,0,7,19,83,37,162,0.966,282.7,81.2,13.1,75.2
1968,11,9,0.499,21809,0,7,17,97,11,61,0.597,225.5,43.7,-21.6,27.2
1968,11,10,0.301,21809,0,7,38,196,27,138,0.702,233.6,43.3,-21.9,37.3
1968,11,11,0.293,21809,0,7,12,107,11,98,0.837,239.5,44.4,-23.1,51.5
1968,11,12,0.449,21809,0,2,2,13,3,19,0.939,244.8,44.2,-22.3,66.6
1968,11,9,0.499,21810,0,2,0,8,0,38,0.994,81.1,292.8,9.3,-83.7
1968,11,10,0.301,21810,0,2,12,79,23,142,0.96,81.4,292.1,9.1,-73.9
1968,11,11,0.293,21810,0,2,18,136,19,139,0.872,81.2,292.3,9.3,-60.6
1968,11,12,0.449,21810,0,2,22,132,16,96,0.722,80.4,291.7,9,-45.9
1968,11,13,0.552,21810,0,7,25,156,15,92,0.524,75.8,292.2,9.9,-30.9
1968,11,14,0.457,21810,0,7,24,107,13,57,0.343,70.3,292.2,9.3,-19
1968,11,15,0.418,21810,0,7,21,106,11,54,0.163,46,291.8,9.2,-6.7
1968,11,16,0.274,21810,0,7,5,35,3,18,0.167,315.8,294,9.4,6.8
1968,11,17,0.294,21810,0,0,3,25,2,14,0.374,289.6,294.6,9.5,20.8
1968,11,18,0.297,21810,0,0,1,13,1,8,0.554,285.1,293.4,10.3,32.8
1968,11,10,0.301,21811,0,0,2,16,2,13,0.771,312.6,48.9,33.8,42.9
1968,11,11,0.293,21811,0,7,3,25,4,26,0.871,306.4,49.3,32.9,56.4
1968,11,10,0.301,21812,0,7,0,12,0,14,0.899,104,303.5,-11,-62.5
1968,11,11,0.293,21812,0,7,3,33,3,27,0.791,107.7,302.8,-11.8,-50.1
1968,11,12,0.449,21812,0,7,4,31,3,20,0.629,112.7,301.5,-11.5,-36.1
1968,11,13,0.552,21812,0,7,1,10,1,6,0.459,126.8,301.1,-13.1,-22
1968,11,14,0.457,21812,0,7,1,30,1,16,0.305,151.3,302.6,-12.6,-8.6
1968,11,14,0.457,21813,0,7,2,26,2,22,0.799,81.3,258.4,8.6,-52.8
1968,11,15,0.418,21813,0,1,13,82,9,54,0.643,80.8,258.8,8,-39.7
1968,11,16,0.274,21813,0,1,21,93,12,53,0.474,77.9,259.4,8,-27.8
1968,11,17,0.294,21813,0,1,11,68,6,35,0.234,68.5,261.2,7.4,-12.6
1968,11,18,0.297,21813,0,1,7,35,4,18,0.099,340.5,262.5,7.7,1.9
1968,11,19,0.308,21813,0,0,5,42,3,22,0.29,290.6,263.1,8,15.9
1968,11,20,0.487,21813,0,0,1,22,1,13,0.53,282.1,263.1,8.2,31.4
1968,11,14,0.457,21814,0,7,10,58,16,88,0.943,74.4,240.8,15.6,-70.4
1968,11,15,0.418,21814,0,7,26,111,25,107,0.854,75.5,240.4,13.7,-58.1
1968,11,16,0.274,21814,0,7,27,196,20,144,0.732,73.9,241.1,13.5,-46.1
1968,11,17,0.294,21814,0,7,58,606,35,361,0.543,71.5,242.2,12,-31.6
1968,11,18,0.297,21814,0,7,91,843,49,451,0.355,60.2,242.3,12.4,-18.3
1968,11,19,0.308,21814,0,4,211,1029,108,525,0.197,29.2,241.7,12.1,-5.5
1968,11,20,0.487,21814,0,4,128,902,66,465,0.241,315.9,241.6,12,9.9
1968,11,21,0.464,21814,0,4,101,617,56,341,0.424,295.1,241.9,12.2,23.1
1968,11,22,0.372,21814,0,4,83,512,52,318,0.592,287.8,241.9,12,35
1968,11,23,0.356,21814,0,4,29,235,22,178,0.751,283.8,241.8,11.5,47.9
1968,11,24,0.501,21814,0,4,13,56,15,65,0.901,282.4,242.6,11.9,63.8
1968,11,25,0.292,21814,0,0,0,5,0,11,0.963,281.8,242.5,11.8,74.1
1968,11,17,0.294,21815,0,2,5,32,3,18,0.404,313.2,291.8,18.4,18
1968,11,18,0.297,21815,0,2,13,99,8,60,0.565,299.3,291.7,18,31.1
1968,11,19,0.308,21815,0,4,27,303,20,221,0.728,292.5,292,17.8,44.8
1968,11,20,0.487,21815,0,4,16,162,18,173,0.883,289.6,292.6,18.2,60.9
1968,11,21,0.464,21815,0,4,19,77,35,137,0.959,288.3,292,18.1,73.2
1968,11,19,0.308,21816,0,4,28,244,65,561,0.976,105,171,-14.1,-76.2
1968,11,20,0.487,21816,0,4,87,573,100,658,0.9,107.8,169.5,-14.9,-62.2
1968,11,21,0.464,21816,0,4,102,598,83,486,0.788,110.7,169.3,-14.8,-49.5
1968,11,22,0.372,21816,0,4,116,643,78,429,0.662,115.2,168.8,-14.8,-38.1
1968,11,23,0.356,21816,0,4,91,793,53,458,0.499,124.3,168.8,-14.7,-25.1
1968,11,24,0.501,21816,0,4,113,707,60,374,0.326,147.8,168.5,-14.3,-10.3
1968,11,25,0.292,21816,0,4,79,628,41,326,0.267,179.9,168.3,-13.9,-0.1
1968,11,26,0.299,21816,0,4,73,521,39,278,0.346,220.4,168.4,-13.9,13.3
1968,11,27,0.321,21816,0,4,76,443,44,257,0.504,239.6,168.1,-13.6,26.5
1968,11,28,0.51,21816,0,4,63,316,44,221,0.697,249.7,167.9,-13.1,42
1968,11,29,0.301,21816,0,0,41,280,35,234,0.801,252.5,167,-13.3,51.5
1968,11,30,0.301,21816,0,0,20,157,25,191,0.911,255,166.8,-13.2,64.5
1968,11,20,0.487,21817,0,7,0,19,0,19,0.862,115.2,175.7,-20.3,-56
1968,11,21,0.464,21817,0,7,4,28,3,21,0.73,120,176.8,-19.9,-42
1968,11,22,0.372,21817,0,7,1,12,1,8,0.648,130.6,174.6,-23.3,-32.3
1968,11,25,0.292,21817,0,7,38,172,21,95,0.416,193.3,174.3,-22.2,5.9
1968,11,26,0.299,21817,0,7,32,243,19,141,0.506,219.1,175.1,-21.7,20
1968,11,27,0.321,21817,0,7,21,119,14,78,0.644,234.6,175.7,-20.8,34.1
1968,11,28,0.51,21817,0,7,2,19,2,16,0.801,242.3,175.3,-21.1,49.4
1968,11,23,0.356,21818,0,2,8,71,7,61,0.811,100.1,140.6,-7.1,-53.3
1968,11,24,0.501,21818,0,2,52,260,33,164,0.607,105.4,142.7,-7.9,-36.1
1968,11,25,0.292,21818,0,4,100,643,56,359,0.443,112.1,144,-8.1,-24.4
